Relatório de Memória de Massa;;;;;;
Descrição: UNIVERSIDADE FEDERAL TRIANG MINEIRO UFTM;;;;;;
Ponto de Medição: 3011467333;;Data de Emissão: 08/06/2017 - 14:14;;;;
18799;24/11/2016 - 11:45;713,58;204,12;0;0,96143848;Fora Ponta
18798;24/11/2016 - 11:30;714,42;207,06;0;0,96047293;Fora Ponta
18797;24/11/2016 - 11:15;738,78;213,36;0;0,96073683;Fora Ponta
18796;24/11/2016 - 11:00;743,82;221,76;0;0,95831635;Fora Ponta
18795;24/11/2016 - 10:45;745,92;217,98;0;0,95985459;Fora Ponta
18794;24/11/2016 - 10:30;754,32;213,78;0;0,96210799;Fora Ponta
18793;24/11/2016 - 10:15;759,78;221,34;0;0,96008911;Fora Ponta
18792;24/11/2016 - 10:00;742,98;212,94;0;0,96129805;Fora Ponta
18791;24/11/2016 - 09:45;746,34;216,3;0;0,96047683;Fora Ponta
18790;24/11/2016 - 09:30;769,86;215,46;0;0,96299675;Fora Ponta
18789;24/11/2016 - 09:15;773,22;212,1;0;0,96437594;Fora Ponta
18788;24/11/2016 - 09:00;752,22;208,74;0;0,96358724;Fora Ponta
18787;24/11/2016 - 08:45;735;209,58;0;0,96166897;Fora Ponta
18786;24/11/2016 - 08:30;735,42;212,52;0;0,96069142;Fora Ponta
18785;24/11/2016 - 08:15;720,3;214,2;0;0,95851572;Fora Ponta
18784;24/11/2016 - 08:00;726,6;215,46;0;0,95873659;Fora Ponta
18783;24/11/2016 - 07:45;709,8;207,06;0;0,95998727;Fora Ponta
18782;24/11/2016 - 07:30;673,26;195,3;0;0,9604083;Fora Ponta
18781;24/11/2016 - 07:15;667,38;184,8;0;0,96373482;Fora Ponta
18780;24/11/2016 - 07:00;637,14;186,9;0;0,9595667;Fora Ponta
18779;24/11/2016 - 06:45;646,38;182,7;0;0,96229873;Fora Ponta
18778;24/11/2016 - 06:30;591,78;168,84;0;0,96162689;Fora Ponta
18777;24/11/2016 - 06:15;546,84;161,7;0;0,958954;Fora Ponta
18776;24/11/2016 - 06:00;476,7;138,6;0;0,96023654;Fora Ponta
18775;24/11/2016 - 05:45;434,7;135,66;0;0,95459478;Fora Ponta
18774;24/11/2016 - 05:30;381,36;123,48;0;0,95137228;Fora Ponta
18773;24/11/2016 - 05:15;373,38;127,26;0;0,94653235;Fora Ponta
18772;24/11/2016 - 05:00;342,3;116,34;0;0,94680814;Fora Ponta
18771;24/11/2016 - 04:45;341,46;117,6;0;0,9454965;Fora Ponta
18770;24/11/2016 - 04:30;322,14;113,82;0;0,9428768;Fora Ponta
18769;24/11/2016 - 04:15;299,04;99,54;0;0,94881647;Fora Ponta
18768;24/11/2016 - 04:00;303,66;104,58;0;0,94549798;Fora Ponta
18767;24/11/2016 - 03:45;306,18;105;0;0,94592319;Fora Ponta
18766;24/11/2016 - 03:30;299,04;107,1;0;0,94144238;Fora Ponta
18765;24/11/2016 - 03:15;300,72;110,04;0;0,9391022;Fora Ponta
18764;24/11/2016 - 03:00;296,52;110,46;0;0,93709062;Fora Ponta
18763;24/11/2016 - 02:45;303,24;112,14;0;0,93792101;Fora Ponta
18762;24/11/2016 - 02:30;320,88;120,96;0;0,93572379;Fora Ponta
18761;24/11/2016 - 02:15;325,92;128,94;0;0,92987494;Fora Ponta
18760;24/11/2016 - 02:00;334,74;129,36;0;0,9327713;Fora Ponta
18759;24/11/2016 - 01:45;341,04;140,7;0;0,92441853;Fora Ponta
18758;24/11/2016 - 01:30;325,5;134,82;0;0,92388606;Fora Ponta
18757;24/11/2016 - 01:15;331,8;138,18;0;0,92314605;Fora Ponta
18756;24/11/2016 - 01:00;328,44;130,2;0;0,92962003;Fora Ponta
18755;24/11/2016 - 00:45;333,06;134,82;0;0,92693713;Fora Ponta
18754;24/11/2016 - 00:30;324,24;118,02;0;0,93968676;Fora Ponta
18753;24/11/2016 - 00:15;323,4;118,86;0;0,93861338;Fora Ponta
18752;24/11/2016 - 00:00;335,16;121,38;0;0,94023983;Fora Ponta
18751;23/11/2016 - 23:45;331,38;118,86;0;0,94128218;Fora Ponta
18750;23/11/2016 - 23:30;337,26;119,28;0;0,94277338;Fora Ponta
18749;23/11/2016 - 23:15;346,5;120,54;0;0,94448135;Fora Ponta
18748;23/11/2016 - 23:00;349,02;115,08;0;0,94970684;Fora Ponta
18747;23/11/2016 - 22:45;368,34;125,58;0;0,94650269;Fora Ponta
18746;23/11/2016 - 22:30;367,08;129,36;0;0,9431496;Fora Ponta
18745;23/11/2016 - 22:15;383,04;139,44;0;0,93967303;Fora Ponta
18744;23/11/2016 - 22:00;382,2;130,62;0;0,9462645;Fora Ponta
18743;23/11/2016 - 21:45;391,86;136,92;0;0,94403174;Fora Ponta
18742;23/11/2016 - 21:30;397,74;135,24;0;0,94676665;Fora Ponta
18741;23/11/2016 - 21:15;401,1;131,04;0;0,95055749;Fora Ponta
18740;23/11/2016 - 21:00;407,4;129,36;0;0,95310627;Fora Ponta
18739;23/11/2016 - 20:45;409,5;129,36;0;0,95355309;Fora Ponta
18738;23/11/2016 - 20:30;427,56;136,5;0;0,95263037;Fora Ponta
18737;23/11/2016 - 20:15;439,74;150,78;0;0,94593802;Fora Ponta
18736;23/11/2016 - 20:00;450,66;147,42;0;0,95043996;Ponta
18735;23/11/2016 - 19:45;460,74;153,3;0;0,94885614;Ponta
18734;23/11/2016 - 19:30;479,64;164,22;0;0,94608383;Ponta
18733;23/11/2016 - 19:15;475,44;152,04;0;0,95248274;Ponta
18732;23/11/2016 - 19:00;490,56;153,72;0;0,95424709;Ponta
18731;23/11/2016 - 18:45;490,56;160,44;0;0,95045834;Ponta
18730;23/11/2016 - 18:30;491,4;169,26;0;0,94548456;Ponta
18729;23/11/2016 - 18:15;498,54;172,2;0;0,9452036;Ponta
18728;23/11/2016 - 18:00;508,2;173,04;0;0,94662959;Ponta
18727;23/11/2016 - 17:45;497,7;170,52;0;0,9460159;Ponta
18726;23/11/2016 - 17:30;518,28;178,08;0;0,94573076;Ponta
18725;23/11/2016 - 17:15;525,84;186,06;0;0,94272591;Ponta
18724;23/11/2016 - 17:00;536,76;189;0;0,94323533;Fora Ponta
18723;23/11/2016 - 16:45;543,9;184,8;0;0,94683957;Fora Ponta
18722;23/11/2016 - 16:30;542,22;183,54;0;0,94720568;Fora Ponta
18721;23/11/2016 - 16:15;555,24;183,54;0;0,94947036;Fora Ponta
18720;23/11/2016 - 16:00;570,36;178,5;0;0,95435484;Fora Ponta
18719;23/11/2016 - 15:45;606,9;194,04;0;0,95250065;Fora Ponta
18718;23/11/2016 - 15:30;609,42;189;0;0,95512194;Fora Ponta
18717;23/11/2016 - 15:15;618,24;185,22;0;0,95793368;Fora Ponta
18716;23/11/2016 - 15:00;627,06;180,6;0;0,96093887;Fora Ponta
18715;23/11/2016 - 14:45;640,92;186,9;0;0,96001409;Fora Ponta
18714;23/11/2016 - 14:30;637,14;181,86;0;0,96159567;Fora Ponta
18713;23/11/2016 - 14:15;637,98;184,8;0;0,96051535;Fora Ponta
18712;23/11/2016 - 14:00;637,56;185,64;0;0,96012741;Fora Ponta
18711;23/11/2016 - 13:45;629,58;175,98;0;0,96308403;Fora Ponta
18710;23/11/2016 - 13:30;643,02;186,06;0;0,96059512;Fora Ponta
18709;23/11/2016 - 13:15;645,96;183,12;0;0,96208843;Fora Ponta
18708;23/11/2016 - 13:00;643,02;181,44;0;0,96242019;Fora Ponta
18707;23/11/2016 - 12:45;646,38;183,54;0;0,96197082;Fora Ponta
18706;23/11/2016 - 12:30;632,52;178,5;0;0,96241113;Fora Ponta
18705;23/11/2016 - 12:15;614,46;167,16;0;0,96493105;Fora Ponta
18704;23/11/2016 - 12:00;600,18;163,8;0;0,96471706;Fora Ponta
18703;23/11/2016 - 11:45;603,96;166,32;0;0,96411105;Fora Ponta
18702;23/11/2016 - 11:30;595,56;170,1;0;0,96154953;Fora Ponta
18701;23/11/2016 - 11:15;617,82;175,14;0;0,96208955;Fora Ponta
18700;23/11/2016 - 11:00;628,32;180,18;0;0,96125677;Fora Ponta
18699;23/11/2016 - 10:45;638,4;185,64;0;0,96022609;Fora Ponta
18698;23/11/2016 - 10:30;627,48;182,7;0;0,96012945;Fora Ponta
18697;23/11/2016 - 10:15;634,2;182,7;0;0,9609213;Fora Ponta
18696;23/11/2016 - 10:00;644,28;189;0;0,95956447;Fora Ponta
18695;23/11/2016 - 09:45;652,68;186,9;0;0,96136036;Fora Ponta
18694;23/11/2016 - 09:30;670,74;189;0;0,96251828;Fora Ponta
18693;23/11/2016 - 09:15;664,02;189;0;0,96179894;Fora Ponta
18692;23/11/2016 - 09:00;614,46;181,86;0;0,95888402;Fora Ponta
18691;23/11/2016 - 08:45;627,9;183,96;0;0,95966139;Fora Ponta
18690;23/11/2016 - 08:30;647,22;184,38;0;0,96173561;Fora Ponta
18689;23/11/2016 - 08:15;648,48;189,42;0;0,95988851;Fora Ponta
18688;23/11/2016 - 08:00;611,52;177,24;0;0,96047147;Fora Ponta
18687;23/11/2016 - 07:45;619,08;176,4;0;0,96172066;Fora Ponta
18686;23/11/2016 - 07:30;610,26;174,3;0;0,96154891;Fora Ponta
18685;23/11/2016 - 07:15;593,46;170,52;0;0,96111219;Fora Ponta
18684;23/11/2016 - 07:00;588,42;172,2;0;0,95974641;Fora Ponta
18683;23/11/2016 - 06:45;569,94;167,16;0;0,95957916;Fora Ponta
18682;23/11/2016 - 06:30;548,52;158,76;0;0,9605746;Fora Ponta
18681;23/11/2016 - 06:15;530,04;153,72;0;0,96042506;Fora Ponta
18680;23/11/2016 - 06:00;493,5;151,2;0;0,9561302;Fora Ponta
18679;23/11/2016 - 05:45;441,84;144,48;0;0,95047479;Fora Ponta
18678;23/11/2016 - 05:30;417,48;136,92;0;0,9502017;Fora Ponta
18677;23/11/2016 - 05:15;390,18;126;0;0,95161202;Fora Ponta
18676;23/11/2016 - 05:00;382,2;133,14;0;0,94434269;Fora Ponta
18675;23/11/2016 - 04:45;366,24;124,74;0;0,94660057;Fora Ponta
18674;23/11/2016 - 04:30;368,76;122,64;0;0,94889922;Fora Ponta
18673;23/11/2016 - 04:15;364,98;112,98;0;0,95527849;Fora Ponta
18672;23/11/2016 - 04:00;342,72;116,76;0;0,94657458;Fora Ponta
18671;23/11/2016 - 03:45;331,8;120,54;0;0,93989759;Fora Ponta
18670;23/11/2016 - 03:30;292,32;93,66;0;0,95231287;Fora Ponta
18669;23/11/2016 - 03:15;280,56;85,67999999;0;0,95639601;Fora Ponta
18668;23/11/2016 - 03:00;293,58;92,39999999;0;0,95387096;Fora Ponta
18667;23/11/2016 - 02:45;286,86;90,3;0;0,95385665;Fora Ponta
18666;23/11/2016 - 02:30;295,68;97,02;0;0,95015746;Fora Ponta
18665;23/11/2016 - 02:15;311,64;105;0;0,94765661;Fora Ponta
18664;23/11/2016 - 02:00;318,78;111,72;0;0,94372258;Fora Ponta
18663;23/11/2016 - 01:45;327,6;119,7;0;0,93926492;Fora Ponta
18662;23/11/2016 - 01:30;333,48;118,86;0;0,94195644;Fora Ponta
18661;23/11/2016 - 01:15;342,72;126,84;0;0,93783191;Fora Ponta
18660;23/11/2016 - 01:00;339,36;129,78;0;0,93402914;Fora Ponta
18659;23/11/2016 - 00:45;361,2;131,04;0;0,94004847;Fora Ponta
18658;23/11/2016 - 00:30;366,24;135,66;0;0,93773578;Fora Ponta
18657;23/11/2016 - 00:15;369,6;136,92;0;0,93772305;Fora Ponta
18656;23/11/2016 - 00:00;379,26;140,7;0;0,93756075;Fora Ponta
18655;22/11/2016 - 23:45;379,26;137,76;0;0,93991492;Fora Ponta
18654;22/11/2016 - 23:30;377,58;136,08;0;0,94076729;Fora Ponta
18653;22/11/2016 - 23:15;383,88;136,92;0;0,94188171;Fora Ponta
18652;22/11/2016 - 23:00;392,7;139,86;0;0,94203787;Fora Ponta
18651;22/11/2016 - 22:45;391,02;135,66;0;0,94475661;Fora Ponta
18650;22/11/2016 - 22:30;399,84;137,34;0;0,94576292;Fora Ponta
18649;22/11/2016 - 22:15;405,3;134,4;0;0,94917395;Fora Ponta
18648;22/11/2016 - 22:00;413,28;135,66;0;0,9501217;Fora Ponta
18647;22/11/2016 - 21:45;406,14;129,78;0;0,95254987;Fora Ponta
18646;22/11/2016 - 21:30;410,76;131,46;0;0,95241283;Fora Ponta
18645;22/11/2016 - 21:15;425,88;133,56;0;0,9541781;Fora Ponta
18644;22/11/2016 - 21:00;413,7;133,98;0;0,95135295;Fora Ponta
18643;22/11/2016 - 20:45;421,68;131,04;0;0,95495265;Fora Ponta
18642;22/11/2016 - 20:30;426,72;132,3;0;0,95514669;Fora Ponta
18641;22/11/2016 - 20:15;426,72;133,14;0;0,95461363;Fora Ponta
18640;22/11/2016 - 20:00;438,9;141,96;0;0,95146804;Ponta
18639;22/11/2016 - 19:45;438,48;140,28;0;0,95244533;Ponta
18638;22/11/2016 - 19:30;467,04;155,82;0;0,94859795;Ponta
18637;22/11/2016 - 19:15;477,12;156,66;0;0,9500955;Ponta
18636;22/11/2016 - 19:00;493,5;165,9;0;0,94787351;Ponta
18635;22/11/2016 - 18:45;482,58;155,4;0;0,95186465;Ponta
18634;22/11/2016 - 18:30;473,76;153,72;0;0,95118268;Ponta
18633;22/11/2016 - 18:15;480,06;155,82;0;0,95115019;Ponta
18632;22/11/2016 - 18:00;486,78;153,72;0;0,95358266;Ponta
18631;22/11/2016 - 17:45;526,68;155,4;0;0,95912156;Ponta
18630;22/11/2016 - 17:30;536,76;159,6;0;0,95852528;Ponta
18629;22/11/2016 - 17:15;501,48;165,06;0;0,94986984;Ponta
18628;22/11/2016 - 17:00;528,36;179,34;0;0,94693779;Fora Ponta
18627;22/11/2016 - 16:45;554,4;183,54;0;0,94932858;Fora Ponta
18626;22/11/2016 - 16:30;594,3;194,88;0;0,9502165;Fora Ponta
18625;22/11/2016 - 16:15;592,2;190,26;0;0,9520707;Fora Ponta
18624;22/11/2016 - 16:00;637,56;196,98;0;0,95543814;Fora Ponta
18623;22/11/2016 - 15:45;666,54;200,34;0;0,95767667;Fora Ponta
18622;22/11/2016 - 15:30;680,4;203,7;0;0,95798888;Fora Ponta
18621;22/11/2016 - 15:15;700,98;208,32;0;0,95856603;Fora Ponta
18620;22/11/2016 - 15:00;721,98;207,48;0;0,96110084;Fora Ponta
18619;22/11/2016 - 14:45;723,24;205,8;0;0,96181847;Fora Ponta
18618;22/11/2016 - 14:30;730,38;207,9;0;0,96179479;Fora Ponta
18617;22/11/2016 - 14:15;756,84;212,94;0;0,96262483;Fora Ponta
18616;22/11/2016 - 14:00;766,5;212,52;0;0,9636464;Fora Ponta
18615;22/11/2016 - 13:45;761,88;214,62;0;0,96253849;Fora Ponta
18614;22/11/2016 - 13:30;769,44;214,62;0;0,96323111;Fora Ponta
18613;22/11/2016 - 13:15;758,1;208,32;0;0,96425659;Fora Ponta
18612;22/11/2016 - 13:00;760,62;209,58;0;0,96407257;Fora Ponta
18611;22/11/2016 - 12:45;744,66;207,06;0;0,96344781;Fora Ponta
18610;22/11/2016 - 12:30;758,1;212,94;0;0,96274211;Fora Ponta
18609;22/11/2016 - 12:15;749,7;209,16;0;0,96321579;Fora Ponta
18608;22/11/2016 - 12:00;712,32;205,8;0;0,96070746;Fora Ponta
18607;22/11/2016 - 11:45;690,48;197,4;0;0,96147979;Fora Ponta
18606;22/11/2016 - 11:30;699,3;209,16;0;0,95806351;Fora Ponta
18605;22/11/2016 - 11:15;711,06;209,58;0;0,95920295;Fora Ponta
18604;22/11/2016 - 11:00;730,8;215,88;0;0,95903132;Fora Ponta
18603;22/11/2016 - 10:45;725,34;212,94;0;0,95950693;Fora Ponta
18602;22/11/2016 - 10:30;712,32;216,72;0;0,9567012;Fora Ponta
18601;22/11/2016 - 10:15;714,84;220,5;0;0,9555724;Fora Ponta
18600;22/11/2016 - 10:00;754,74;229,32;0;0,95680919;Fora Ponta
18599;22/11/2016 - 09:45;714,84;214,62;0;0,95776431;Fora Ponta
18598;22/11/2016 - 09:30;703,08;207,48;0;0,95910965;Fora Ponta
18597;22/11/2016 - 09:15;694,26;208,74;0;0,9576507;Fora Ponta
18596;22/11/2016 - 09:00;708,12;213,78;0;0,95732474;Fora Ponta
18595;22/11/2016 - 08:45;716,94;214,62;0;0,95799602;Fora Ponta
18594;22/11/2016 - 08:30;703,08;218,4;0;0,95498614;Fora Ponta
18593;22/11/2016 - 08:15;734,58;233,1;0;0,95316168;Fora Ponta
18592;22/11/2016 - 08:00;741,3;233,94;0;0,9536398;Fora Ponta
18591;22/11/2016 - 07:45;719,88;213,78;0;0,95862302;Fora Ponta
18590;22/11/2016 - 07:30;695,1;209,58;0;0,95742731;Fora Ponta
18589;22/11/2016 - 07:15;692,16;208,32;0;0,95757003;Fora Ponta
18588;22/11/2016 - 07:00;673,26;199,5;0;0,95879207;Fora Ponta
18587;22/11/2016 - 06:45;659,4;202,44;0;0,95596313;Fora Ponta
18586;22/11/2016 - 06:30;644,7;193,2;0;0,95791212;Fora Ponta
18585;22/11/2016 - 06:15;611,52;184,8;0;0,9572453;Fora Ponta
18584;22/11/2016 - 06:00;553,14;172,62;0;0,95459598;Fora Ponta
18583;22/11/2016 - 05:45;497,7;166,74;0;0,9482021;Fora Ponta
18582;22/11/2016 - 05:30;470,82;151,62;0;0,95186055;Fora Ponta
18581;22/11/2016 - 05:15;436,8;137,34;0;0,95395622;Fora Ponta
18580;22/11/2016 - 05:00;413,7;136,08;0;0,94992955;Fora Ponta
18579;22/11/2016 - 04:45;366,66;127,68;0;0,94437998;Fora Ponta
18578;22/11/2016 - 04:30;348,6;125,16;0;0,94117617;Fora Ponta
18577;22/11/2016 - 04:15;347,76;122,64;0;0,94307441;Fora Ponta
18576;22/11/2016 - 04:00;361,2;126,42;0;0,94385835;Fora Ponta
18575;22/11/2016 - 03:45;354,48;124,74;0;0,94329942;Fora Ponta
18574;22/11/2016 - 03:30;347,76;123,06;0;0,94271676;Fora Ponta
18573;22/11/2016 - 03:15;339,78;118,86;0;0,94391291;Fora Ponta
18572;22/11/2016 - 03:00;341,04;125,58;0;0,93840229;Fora Ponta
18571;22/11/2016 - 02:45;338,94;118,86;0;0,94365764;Fora Ponta
18570;22/11/2016 - 02:30;337,68;122,22;0;0,94030457;Fora Ponta
18569;22/11/2016 - 02:15;349,44;131,04;0;0,93632917;Fora Ponta
18568;22/11/2016 - 02:00;350,28;130,2;0;0,93734139;Fora Ponta
18567;22/11/2016 - 01:45;357,42;137,34;0;0,93345864;Fora Ponta
18566;22/11/2016 - 01:30;355,32;133,14;0;0,93642012;Fora Ponta
18565;22/11/2016 - 01:15;358,26;136,5;0;0,93447037;Fora Ponta
18564;22/11/2016 - 01:00;370,02;140,7;0;0,93470605;Fora Ponta
18563;22/11/2016 - 00:45;372,96;140,28;0;0,93598218;Fora Ponta
18562;22/11/2016 - 00:30;386,4;147;0;0,93464857;Fora Ponta
18561;22/11/2016 - 00:15;384,3;141,54;0;0,93837813;Fora Ponta
18560;22/11/2016 - 00:00;390,18;153,72;0;0,93039804;Fora Ponta
18559;21/11/2016 - 23:45;382,2;141,12;0;0,93809647;Fora Ponta
18558;21/11/2016 - 23:30;385,56;141,54;0;0,93874404;Fora Ponta
18557;21/11/2016 - 23:15;401,52;141,12;0;0,94342676;Fora Ponta
18556;21/11/2016 - 23:00;401,52;135,24;0;0,94768733;Fora Ponta
18555;21/11/2016 - 22:45;399,84;133,14;0;0,94878291;Fora Ponta
18554;21/11/2016 - 22:30;408,24;130,2;0;0,95271959;Fora Ponta
18553;21/11/2016 - 22:15;420,42;131,46;0;0,95442906;Fora Ponta
18552;21/11/2016 - 22:00;436,8;126,84;0;0,96033027;Fora Ponta
18551;21/11/2016 - 21:45;440,16;139,44;0;0,95330731;Fora Ponta
18550;21/11/2016 - 21:30;434,7;146,58;0;0,94757893;Fora Ponta
18549;21/11/2016 - 21:15;437,22;144,06;0;0,94977245;Fora Ponta
18548;21/11/2016 - 21:00;431,76;141,12;0;0,95051633;Fora Ponta
18547;21/11/2016 - 20:45;433,02;140,7;0;0,9510544;Fora Ponta
18546;21/11/2016 - 20:30;445,2;141,96;0;0,95273672;Fora Ponta
18545;21/11/2016 - 20:15;461,16;150,78;0;0,95048549;Fora Ponta
18544;21/11/2016 - 20:00;467,46;149,52;0;0,95246388;Ponta
18543;21/11/2016 - 19:45;459,9;154,56;0;0,94790132;Ponta
18542;21/11/2016 - 19:30;474,18;157,5;0;0,94901899;Ponta
18541;21/11/2016 - 19:15;478,8;158,34;0;0,94943018;Ponta
18540;21/11/2016 - 19:00;475,44;158,76;0;0,94851558;Ponta
18539;21/11/2016 - 18:45;491,4;165,9;0;0,9474616;Ponta
18538;21/11/2016 - 18:30;510,72;162,96;0;0,95267852;Ponta
18537;21/11/2016 - 18:15;513,24;159,6;0;0,95489617;Ponta
18536;21/11/2016 - 18:00;512,82;168,84;0;0,94984372;Ponta
18535;21/11/2016 - 17:45;517,86;169,26;0;0,95051721;Ponta
18534;21/11/2016 - 17:30;537,6;171,36;0;0,95276924;Ponta
18533;21/11/2016 - 17:15;561,54;181,02;0;0,95176898;Ponta
18532;21/11/2016 - 17:00;576,24;191,1;0;0,94916645;Fora Ponta
18531;21/11/2016 - 16:45;598,08;192,36;0;0,95197289;Fora Ponta
18530;21/11/2016 - 16:30;616,56;194,46;0;0,9536906;Fora Ponta
18529;21/11/2016 - 16:15;658,14;207,06;0;0,95390412;Fora Ponta
18528;21/11/2016 - 16:00;706,02;217,56;0;0,955656;Fora Ponta
18527;21/11/2016 - 15:45;753,48;228,9;0;0,95682231;Fora Ponta
18526;21/11/2016 - 15:30;757,68;230,16;0;0,9568279;Fora Ponta
18525;21/11/2016 - 15:15;763,98;234,36;0;0,95602866;Fora Ponta
18524;21/11/2016 - 15:00;782,46;238,56;0;0,95653074;Fora Ponta
18523;21/11/2016 - 14:45;780,36;231,84;0;0,95858966;Fora Ponta
18522;21/11/2016 - 14:30;797,16;231,42;0;0,96035059;Fora Ponta
18521;21/11/2016 - 14:15;800,1;227,22;0;0,96196099;Fora Ponta
18520;21/11/2016 - 14:00;799,26;225,54;0;0,96241578;Fora Ponta
18519;21/11/2016 - 13:45;798,42;229,32;0;0,96114143;Fora Ponta
18518;21/11/2016 - 13:30;787,92;227,64;0;0,96070811;Fora Ponta
18517;21/11/2016 - 13:15;786,24;231,84;0;0,95916945;Fora Ponta
18516;21/11/2016 - 13:00;779,1;225,96;0;0,96042221;Fora Ponta
18515;21/11/2016 - 12:45;769,44;222,18;0;0,96074835;Fora Ponta
18514;21/11/2016 - 12:30;769,44;222,6;0;0,96060847;Fora Ponta
18513;21/11/2016 - 12:15;747,18;213,78;0;0,96142191;Fora Ponta
18512;21/11/2016 - 12:00;713,58;211,26;0;0,95886071;Fora Ponta
18511;21/11/2016 - 11:45;695,94;207,06;0;0,95847655;Fora Ponta
18510;21/11/2016 - 11:30;701,82;218,4;0;0,95483516;Fora Ponta
18509;21/11/2016 - 11:15;709,8;219,66;0;0,95530109;Fora Ponta
18508;21/11/2016 - 11:00;720,3;219,66;0;0,95651162;Fora Ponta
18507;21/11/2016 - 10:45;711,9;213,78;0;0,95774849;Fora Ponta
18506;21/11/2016 - 10:30;733,74;219,66;0;0,95799214;Fora Ponta
18505;21/11/2016 - 10:15;740,04;227,64;0;0,95580246;Fora Ponta
18504;21/11/2016 - 10:00;711,06;214,62;0;0,95734246;Fora Ponta
18503;21/11/2016 - 09:45;728,7;211,68;0;0,96030318;Fora Ponta
18502;21/11/2016 - 09:30;738,78;215,04;0;0,96015269;Fora Ponta
18501;21/11/2016 - 09:15;733,74;216,3;0;0,95919046;Fora Ponta
18500;21/11/2016 - 09:00;740,88;217,14;0;0,9596336;Fora Ponta
18499;21/11/2016 - 08:45;748,02;214,62;0;0,96121785;Fora Ponta
18498;21/11/2016 - 08:30;716,1;203,28;0;0,96199095;Fora Ponta
18497;21/11/2016 - 08:15;717,78;205,8;0;0,96126882;Fora Ponta
18496;21/11/2016 - 08:00;731,22;210,84;0;0,96085467;Fora Ponta
18495;21/11/2016 - 07:45;720,3;202,86;0;0,96255488;Fora Ponta
18494;21/11/2016 - 07:30;667,8;191,1;0;0,96140977;Fora Ponta
18493;21/11/2016 - 07:15;668,22;194,46;0;0,9601688;Fora Ponta
18492;21/11/2016 - 07:00;664,02;192,36;0;0,96050873;Fora Ponta
18491;21/11/2016 - 06:45;669,06;198,66;0;0,95863403;Fora Ponta
18490;21/11/2016 - 06:30;650,58;194,04;0;0,95828478;Fora Ponta
18489;21/11/2016 - 06:15;617,4;188,58;0;0,95638186;Fora Ponta
18488;21/11/2016 - 06:00;548,1;173,04;0;0,95360475;Fora Ponta
18487;21/11/2016 - 05:45;483;154,14;0;0,95266431;Fora Ponta
18486;21/11/2016 - 05:30;438,06;144,06;0;0,94995068;Fora Ponta
18485;21/11/2016 - 05:15;397,32;136,5;0;0,94574421;Fora Ponta
18484;21/11/2016 - 05:00;375,9;122,64;0;0,95068218;Fora Ponta
18483;21/11/2016 - 04:45;359,94;120,96;0;0,9479062;Fora Ponta
18482;21/11/2016 - 04:30;348,6;114,66;0;0,94993472;Fora Ponta
18481;21/11/2016 - 04:15;326,76;105,84;0;0,95133913;Fora Ponta
18480;21/11/2016 - 04:00;322,14;114,66;0;0,94210263;Fora Ponta
18479;21/11/2016 - 03:45;327,6;112,98;0;0,9453601;Fora Ponta
18478;21/11/2016 - 03:30;319,62;111,72;0;0,94399365;Fora Ponta
18477;21/11/2016 - 03:15;316,68;110,46;0;0,94420923;Fora Ponta
18476;21/11/2016 - 03:00;311,22;107,1;0;0,94557621;Fora Ponta
18475;21/11/2016 - 02:45;320,04;112,98;0;0,94296748;Fora Ponta
18474;21/11/2016 - 02:30;316,68;109,62;0;0,94498607;Fora Ponta
18473;21/11/2016 - 02:15;332,22;119,7;0;0,9407964;Fora Ponta
18472;21/11/2016 - 02:00;332,22;118,44;0;0,94193035;Fora Ponta
18471;21/11/2016 - 01:45;320,04;112,14;0;0,94374244;Fora Ponta
18470;21/11/2016 - 01:30;338,52;123,06;0;0,93982746;Fora Ponta
18469;21/11/2016 - 01:15;330,54;116,76;0;0,94290182;Fora Ponta
18468;21/11/2016 - 01:00;331,38;115,92;0;0,94391429;Fora Ponta
18467;21/11/2016 - 00:45;343,98;121,8;0;0,94264986;Fora Ponta
18466;21/11/2016 - 00:30;340,2;123,06;0;0,94036832;Fora Ponta
18465;21/11/2016 - 00:15;336,42;117,18;0;0,94435356;Fora Ponta
18464;21/11/2016 - 00:00;357,42;123,48;0;0,94518397;Fora Ponta
18463;20/11/2016 - 23:45;364,56;128,1;0;0,94345095;Fora Ponta
18462;20/11/2016 - 23:30;367,92;126,42;0;0,94572807;Fora Ponta
18461;20/11/2016 - 23:15;382,62;131,04;0;0,94605512;Fora Ponta
18460;20/11/2016 - 23:00;368,76;125,58;0;0,9466149;Fora Ponta
18459;20/11/2016 - 22:45;370,44;121,38;0;0,95028704;Fora Ponta
18458;20/11/2016 - 22:30;370,02;122,64;0;0,94922063;Fora Ponta
18457;20/11/2016 - 22:15;382,62;128,1;0;0,94826611;Fora Ponta
18456;20/11/2016 - 22:00;382,62;124,32;0;0,95105708;Fora Ponta
18455;20/11/2016 - 21:45;388,08;131,46;0;0,94713452;Fora Ponta
18454;20/11/2016 - 21:30;399,42;133,14;0;0,94868329;Fora Ponta
18453;20/11/2016 - 21:15;399,84;131,88;0;0,94967613;Fora Ponta
18452;20/11/2016 - 21:00;403,2;133,98;0;0,94897943;Fora Ponta
18451;20/11/2016 - 20:45;402,36;130,2;0;0,9514274;Fora Ponta
18450;20/11/2016 - 20:30;420;142,38;0;0,94706099;Fora Ponta
